,titel,krant,datum,ik,je,we,reference,witnessing,feeling,providing-opinion,confessing,reflecting,analysing,writing,being-physically-presence,interviewing,doing-research,thinking,participating
10521,ANALYSE - Trouwen vergroot kansen,Algemeen Dagblad,6 juli 2009,NA,Yes,NA,Indirect,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10522,BOLLEN,Algemeen Dagblad,6 juli 2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10523,'Buitenlandse overnames slecht voor werknemer',Algemeen Dagblad,6 juli 2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10524,"Cafés eisen boetes VWA terug, schadeclaim tot 100 miljoen voorbereid - Asbakken nog niet terug in uitgaansgelegenheden",Algemeen Dagblad,6 juli 2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10525,Cancellara is in de gele trui de trots zelve,Algemeen Dagblad,6 juli 2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10526,CRISIS Amsterdamse wijk Oostpoort moet het stellen zonder super - Winkelcentrum blijft zandbak,Algemeen Dagblad,6 juli 2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10527,Deejay overlijdt na val door glazen tafel,Algemeen Dagblad,6 juli 2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10528,de ervaring leert... - Onmisbaar - Vertrouwd,Algemeen Dagblad,6 juli 2009,NA,NA,NA,Absent,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10529,de specialist - Mijn man valt mij voortdurend af,Algemeen Dagblad,6 juli 2009,NA,NA,NA,Absent,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10530,Een bijna-afscheid van groot formaat,Algemeen Dagblad,6 juli 2009,NA,Yes,NA,Absent,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10531,Einde aan groei winkelcentra - Projectontwikkelaars en ondernemers haken af,Algemeen Dagblad,6 juli 2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10532,Elia krijgt zijn zin - TRANSFER FC Twente staat vertrek van vleugelspits naar Duitsland toe.,Algemeen Dagblad,6 juli 2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10533,EVEN BELLEN MET Jean-Paul Van Poppel Ploegleider Cérvelo - 'Er komt een dag dat Cavendish niet alert is',Algemeen Dagblad,6 juli 2009,NA,NA,NA,Absent,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10534,"Federer beste aller tijden - HISTORISCH Zwitser is de eerste man met vijftien Grand Slam-titels. ,,Hij is een legende, een icoon,'' zegt zijn held Pete Sampras.",Algemeen Dagblad,6 juli 2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10535,FEITEN & CIJFERS,Algemeen Dagblad,6 juli 2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10536,FEITEN - Leeftijdsverschil,Algemeen Dagblad,6 juli 2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10537,Festival van 'n weekend vergt jaar voorbereiding,Algemeen Dagblad,6 juli 2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10538,Filmtips,Algemeen Dagblad,6 juli 2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10539,Film van de dag,Algemeen Dagblad,6 juli 2009,NA,Yes,NA,Indirect,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10540,FOTO - WOLKBREUK BOVEN AMSTERDAM,Algemeen Dagblad,6 juli 2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10541,Frans Open: Derksen valt terug,Algemeen Dagblad,6 juli 2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10542,Fraude met vakantievilla's aan Costa Blanca,Algemeen Dagblad,6 juli 2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10543,"Geen Kop: ATLETIEK Bislett Games, Golden League in Oslo. Mannen, 400 m: 1. Quow (Tri) 45,18, 2.....",Algemeen Dagblad,6 juli 2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10544,Geen Kop: LOTTO 06-08-15-25-26-31 Jackpotkleur: rood. Euro Loterij: 353348. TOTO 2-2-2-?-2-2-1-?-3-1-1-1-3. LUCKY DAY 05- 11-....,Algemeen Dagblad,6 juli 2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10545,"Geen Kop: WIMBLEDON Federer schrijft geschiedenis met zege - PLUS: Frank Rijkaard, Lenny Kravitz, Marjan Berk....",Algemeen Dagblad,6 juli 2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10546,Gewonden bij aanval taliban op konvooi,Algemeen Dagblad,6 juli 2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10547,Goed gezien,Algemeen Dagblad,6 juli 2009,NA,Yes,NA,Indirect,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10548,Gouverneur van Alaska blijft zwijgen over plannen voor de toekomst - Raadsels rond vertrek Palin,Algemeen Dagblad,6 juli 2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10549,Grand Depart naast Ahoy,Algemeen Dagblad,6 juli 2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10550,HEALING Medium dankt fans met ingestraalde inlegzooltjes voor hun steun - Fans Jomanda klappen handen stuk,Algemeen Dagblad,6 juli 2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10551,HERDENKING - Spectaculaire herdenking,Algemeen Dagblad,6 juli 2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10552,HISTORIE,Algemeen Dagblad,6 juli 2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10553,Holleeder door beroep langer vast,Algemeen Dagblad,6 juli 2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10554,"IN MEMORIAM Allen Klein 1931-2009, sterrenmanager - Keiharde manager die altijd ruzie had",Algemeen Dagblad,6 juli 2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10555,Jack russells Laurel en Hardy verbrand na drinken 'water',Algemeen Dagblad,6 juli 2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10556,Kamer: Korpschef politie hoort in werkgebied te wonen,Algemeen Dagblad,6 juli 2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10557,Keuzes altijd op gevoel - RIJKAARD De coach heeft werk en zit weer lekker in zijn vel.,Algemeen Dagblad,6 juli 2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10558,Kijktips,Algemeen Dagblad,6 juli 2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10559,Kippenvel bij het Tourdebuut - DEBUUT Na jarenlang dag- dromen maakt de ploeg van Skil-Shimano daadwerkelijk zijn opwachting in de Tour. Het wordt al met al best een leuk weekeinde.,Algemeen Dagblad,6 juli 2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10560,KLM-toestel landt uit voorzorg op Puerto Rico na storingsmelding,Algemeen Dagblad,6 juli 2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10561,Kopzorgen bij Rabo na sportieve afknapper - OPENINGSWEEKEINDE Russische winnaar van de Giro stelt in Monaco hevig teleur in tijdrit en getuigt in Weense dopingzaak.,Algemeen Dagblad,6 juli 2009,NA,Yes,NA,Indirect,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10562,Kort nieuws,Algemeen Dagblad,6 juli 2009,NA,NA,NA,Absent,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10563,Kort nieuws,Algemeen Dagblad,6 juli 2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10564,Kort nieuws,Algemeen Dagblad,6 juli 2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10565,Kort nieuws,Algemeen Dagblad,6 juli 2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10566,Kort nieuws,Algemeen Dagblad,6 juli 2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10567,KORT NIEUWS,Algemeen Dagblad,6 juli 2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10568,Krajicek wint in Boston,Algemeen Dagblad,6 juli 2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10569,"Lang en gelukkig, deel 3: Nieuw geluk na mislukte huwelijken",Algemeen Dagblad,6 juli 2009,NA,Yes,NA,Absent,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10570,MEER OPINIE? SPORTWERELD.NL/OPINIE - Kampioen wordt Ajax dit jaar niet,Algemeen Dagblad,6 juli 2009,NA,Yes,Yes,Direct,No,No,No,No,Yes,No,Yes,No,No,No,No,No
10571,Merckx op bezoek bij Lance,Algemeen Dagblad,6 juli 2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10572,MIJN MENING - Babs & Beer ... Paul Kusters - Brieven,Algemeen Dagblad,6 juli 2009,NA,NA,NA,Absent,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10573,Minister Klink gevloerd in nationale caféruzie,Algemeen Dagblad,6 juli 2009,Yes,Yes,Yes,Direct,No,No,No,Yes,No,No,No,No,No,No,No,Yes
10574,Nederlander dood in Brazili,Algemeen Dagblad,6 juli 2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10575,Nederlander gebruikt zijn pinpas vaker in het buitenland,Algemeen Dagblad,6 juli 2009,NA,Yes,NA,Indirect,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10576,Nieuw honkbalteam moet draai nog vinden,Algemeen Dagblad,6 juli 2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10577,Nog steeds wereldtop - WATERPOLO Sterk verjongd Oranje is een jaar na de Spelen amper verzwakt.,Algemeen Dagblad,6 juli 2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10578,Obama op examen in Moskou,Algemeen Dagblad,6 juli 2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10579,Omstreden Citykliniek blijft langer dicht,Algemeen Dagblad,6 juli 2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10580,"Omzet verdubbeld, klanten van heinde en verre - Gekkenhuis bij top uit AD's Haringtest",Algemeen Dagblad,6 juli 2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10581,Onderzoek naar GHB-handel in drugskliniek,Algemeen Dagblad,6 juli 2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10582,Ouders sturen 3-jarigen al op zomerkamp,Algemeen Dagblad,6 juli 2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10583,Paspoort,Algemeen Dagblad,6 juli 2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10584,Ploegleiding rekent ook voor volgend jaar op uitnodiging voor Tour de France,Algemeen Dagblad,6 juli 2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10585,Recept van de dag ... Gezamenlijk,Algemeen Dagblad,6 juli 2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10586,REPORTAGE Tiende aflevering van Sensation 'geslaagd feestje onder vrienden' - Op jubilerend dansfestijn is iedereen gelijk,Algemeen Dagblad,6 juli 2009,NA,Yes,NA,Indirect,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10587,Rookverbod Klink dreigt klapsigaar te worden - HOOFDREDACTIE,Algemeen Dagblad,6 juli 2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10588,"Serena Williams bespot wereldranglijst, waarop ze slechts tweede is",Algemeen Dagblad,6 juli 2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10589,Singles zelden mee met single-uitjes - Mannen verkiezen eten boven seks,Algemeen Dagblad,6 juli 2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10590,SPORTNIEUWS,Algemeen Dagblad,6 juli 2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10591,Stijlkoning Kravitz brengt het Westerpark liefde,Algemeen Dagblad,6 juli 2009,NA,NA,NA,Absent,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10592,Taxichauffeur slaat klant dood bij ruzie in Amsterdam,Algemeen Dagblad,6 juli 2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10593,'Taxistandplaats Leidseplein is 's nachts één grote bende',Algemeen Dagblad,6 juli 2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10594,Tekst: Anton Slotboom Foto: ANP/Robert Vos - 'Michael had er zin in',Algemeen Dagblad,6 juli 2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10595,Tennis Wimbledon - Titel voor Nestor en Zimonjic,Algemeen Dagblad,6 juli 2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10596,Terpstra: Geen Niki Lauda,Algemeen Dagblad,6 juli 2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10597,Titel Haarhuis/Eltingh,Algemeen Dagblad,6 juli 2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10598,Titel Vergeer en Homan,Algemeen Dagblad,6 juli 2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10599,Toch een podiumplaats voor Stef Clement,Algemeen Dagblad,6 juli 2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10600,Tour 2009 Etappe 1+2 - Gesink beste Nederlander,Algemeen Dagblad,6 juli 2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10601,Tweede plaatsen bij CHIO Aken,Algemeen Dagblad,6 juli 2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10602,Tweemaal Esmée,Algemeen Dagblad,6 juli 2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10603,Uitgelicht - Jackson brengt fans in Boekarest in extase,Algemeen Dagblad,6 juli 2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10604,Vandaag jarig,Algemeen Dagblad,6 juli 2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10605,Verder vandaag...,Algemeen Dagblad,6 juli 2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10606,VOETBALNIEUWS,Algemeen Dagblad,6 juli 2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10607,Voor Jol is 4-4-2 nu optie bij Ajax,Algemeen Dagblad,6 juli 2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10608,Wat willen ze dan dat ik met mijn tijd doe?,Algemeen Dagblad,6 juli 2009,Yes,Yes,Yes,Direct,No,Yes,Yes,Yes,No,No,Yes,No,Yes,No,No,No
10609,Wat wordt rol Simons?,Algemeen Dagblad,6 juli 2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10610,'We zijn de juiste weg ingeslagen',Algemeen Dagblad,6 juli 2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10611,Nieuw leven voor oude Lichtfabriek,Algemeen Dagblad,"April 1, 1999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10612,Nota's betalen uit nalatenschap,Algemeen Dagblad,"April 1, 1999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10613,No Traines No Planes: Geen Humor Geen Drama,Algemeen Dagblad,"April 1, 1999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10614,Oliespoor in Hollandsche IJssel,Algemeen Dagblad,"April 1, 1999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10615,Onbetaald zorgverlof dooie mus,Algemeen Dagblad,"April 1, 1999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10616,Ondernemer moet zorgvuldigheid kunnen bewijzen,Algemeen Dagblad,"April 1, 1999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10617,Onderzoek dopingaffaire Frankrijk,Algemeen Dagblad,"April 1, 1999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10618,Onvoldoende van Raad van State,Algemeen Dagblad,"April 1, 1999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10619,Oostenrijkse voetbalfan in hongerstaking,Algemeen Dagblad,"April 1, 1999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10620,Open deuren in Over Liefde Enzo,Algemeen Dagblad,"April 1, 1999",NA,NA,NA,Indirect,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10621,Oplichting via 0900-nummer,Algemeen Dagblad,"April 1, 1999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10622,OV-staking van de baan in Amsterdam,Algemeen Dagblad,"April 1, 1999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10623,Paaseieren zoeken,Algemeen Dagblad,"April 1, 1999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10624,Paus dringt aan op wapenstilstand voor Pasen,Algemeen Dagblad,"April 1, 1999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10625,PCM voorlopig niet naar beurs ;Aandeelhouder Stichting Het Parool ligt dwars,Algemeen Dagblad,"April 1, 1999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10626,Probeer eerst zelf geschil op te lossen,Algemeen Dagblad,"April 1, 1999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10627,Psychologie in Nimes ;Oranje en Frankrijk houden team geheim,Algemeen Dagblad,"April 1, 1999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10628,Recordaantal partijen bij verkiezingen Israel,Algemeen Dagblad,"April 1, 1999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10629,Recordaantal vrouwen bij Spelen,Algemeen Dagblad,"April 1, 1999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10630,Recreatieve paardensport,Algemeen Dagblad,"April 1, 1999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10631,Restaurantbezoeker ontsnapt aan bedorven ossenhaasje,Algemeen Dagblad,"April 1, 1999",NA,NA,Yes,Direct,Yes,No,No,No,No,No,No,Yes,Yes,No,No,Yes
10632,Rob Clerc houdt Ron Heusdens op remise,Algemeen Dagblad,"April 1, 1999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10633,Royal Nederland: + 1 %,Algemeen Dagblad,"April 1, 1999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10634,Ruimteschip,Algemeen Dagblad,"April 1, 1999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10635,Russisch smaldeel stoomt op ;Marinie moet steun aan Milosevic onderstrepen,Algemeen Dagblad,"April 1, 1999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10636,Salaris bepleit voor pleegouders,Algemeen Dagblad,"April 1, 1999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10637,School ontzegt leerlingen toegang om examenstunt,Algemeen Dagblad,"April 1, 1999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10638,Schotse politie naar Nederland,Algemeen Dagblad,"April 1, 1999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10639,Schuldig aan moord op 52 mensen,Algemeen Dagblad,"April 1, 1999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10640,"Sinaasappelsap van AH lekker, maar duur",Algemeen Dagblad,"April 1, 1999",NA,Yes,Yes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10641,Smartengeld: Hollandse toestanden nog geen verleden tijd?,Algemeen Dagblad,"April 1, 1999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10642,Smetje op Oranje ;Rode kaart Davids verdoezelt progressie,Algemeen Dagblad,"April 1, 1999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10643,Snellere automaat voor treinkaartjes,Algemeen Dagblad,"April 1, 1999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10644,Specie,Algemeen Dagblad,"April 1, 1999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10645,Sport op tv: vrees voor de decoder,Algemeen Dagblad,"April 1, 1999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10646,Spreken in vier categorieen,Algemeen Dagblad,"April 1, 1999",NA,Yes,NA,Indirect,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10647,Start herdenking bevrijding in Assen,Algemeen Dagblad,"April 1, 1999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10648,Ster der Beloften,Algemeen Dagblad,"April 1, 1999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10649,Storm bij AVRO voorlopig geluwd,Algemeen Dagblad,"April 1, 1999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10650,Suddenly Susan-acteur herdacht,Algemeen Dagblad,"April 1, 1999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10651,Teddyberenshow,Algemeen Dagblad,"April 1, 1999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10652,Tegemoetkoming studiekosten,Algemeen Dagblad,"April 1, 1999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10653,Te laat met de belastingaangifte,Algemeen Dagblad,"April 1, 1999",NA,Yes,NA,Absent,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10654,Telfort op Libertel-net,Algemeen Dagblad,"April 1, 1999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10655,Teruggave van rioolrecht,Algemeen Dagblad,"April 1, 1999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10656,Tienduizenden naar Nederland ;Meer vluchtelingen voorspeld dan Immigratiedienst verwacht,Algemeen Dagblad,"April 1, 1999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10657,'t Is weer lente!,Algemeen Dagblad,"April 1, 1999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10658,Toch vertrouwen in donorregister,Algemeen Dagblad,"April 1, 1999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10659,TU Twente werkt aan 'ster in een jampotje',Algemeen Dagblad,"April 1, 1999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10660,Vanwaar de naam Davis Cup?,Algemeen Dagblad,"April 1, 1999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10661,Vasovic zegt af voor Cruijff-feest,Algemeen Dagblad,"April 1, 1999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10662,Verkoop van WK-kaarten,Algemeen Dagblad,"April 1, 1999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10663,Victory Boogie Woogie hangt aan veilige schroeven,Algemeen Dagblad,"April 1, 1999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10664,Volendam verkoopt stadion,Algemeen Dagblad,"April 1, 1999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10665,Voorrang in zorg 'onaanvaardbaar' ;Staatssecretaris: alleen bij medische urgentie,Algemeen Dagblad,"April 1, 1999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10666,Vrijspraak baksetbalcoach,Algemeen Dagblad,"April 1, 1999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10667,Washington fluistert over grondtroepen,Algemeen Dagblad,"April 1, 1999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
